star,age,sex,review
5.00,nothing,nothing,少し音が大きいですがすばやく乾くので重宝してます
4.00,40代,男性,コンパクトで使いやすいです。少し音が大きいのが気になります。夜遅くの使用は注意しましょう。
5.00,30代,女性,コンパクトなので乾かすのに時間かかるかなと思ったんですが、以前使ってたものとかわりなく乾くので良かったです。
5.00,30代,男性,ロングなので、短時間で乾くのが第1で、軽くて、機能はシンプル、なるべく痛まないもの…と言う希望はクリアしました。また、入院中なのでコンパクトで軽いと言う点も良かったです！ターボは若干力不足？と感じなくもありませんが、毎日に支障ないですし、お安い。総合してシンプルで満足できるお買い物になりました！
5.00,nothing,nothing,使っていたドライヤーが壊れたため、すぐに検索してよさそうだったので急遽購入しました。たためるので、旅行用としても◎です。
3.00,nothing,nothing,手頃な値段で、マイナスイオンドライヤーが買えました。大きさはコンパクトで持ち運びには重宝しそうです。いい買い物をしました。
5.00,nothing,nothing,10年使ったドライヤーが壊れたので購入しました。音もうるさくなく、パワフルで髪の乾きも早いです。収納もコンパクトになるので場所を取りません。満足です。
5.00,nothing,nothing,５年ほど使っていたイオニティのドライヤーが乾きにくくなってきたので、購入しました。風量もあり、今まで使用していたものより格段に軽いので、気に入っています。
4.00,20代,男性,とても気に入りました。小さくて使いやすかったです。
4.00,10才,満/,注文してから約4.5日で届きましたー( &#8226;&#768; .&#811; &#8226;&#769; )今夜から使うの楽しみですー(｡&#9740;&#7447;&#9740;｡)
5.00,30代,女性,コンパクトなのにパワーがあり、忙しい朝の必需品になりました。
5.00,50代,女性,同じようなのを、まえに、購入してたので、使いやすいです、髪も、サラサラになって、いい品物です、
5.00,nothing,nothing,以前使用していたドライヤーがいきなり壊れたので、新たに購入。以前の物に比べてとても軽いです。風量もさほどかわりないので、問題なく使用できています。折りたためてしまうことができるのものを探していたので、この点も◎。長く使用できるといいな。
4.00,20代,女性,音がちょっと大きいかな？値段が安いし、使いやすいと思います。
5.00,nothing,nothing,安くてもしっかり作ってあってとても良いです。風量が有って良いです。
5.00,30代,女性,コンパクトに折りたためるので場所をとりません。マイナスイオンドライヤーでパナ製。この価格なら満足です。
5.00,40代,女性,【デザイン】シンプルでイイ！【静音性】静か…ではないですね。高音でオモチャっぽい。     けど、慣れれば別に気にならない程度かと。【乾燥スピード】とにかく早い！        セミロングですが、３分ほどでイイ感じです。【スタイリング】サラサラになります♪【使いやすさ】コンパクトでこのパワー！すごく使いやすいです。       さすが、パナ！！！【その他】少し匂いが気になると他の人のレビューにありましたが、私は嫌な匂いではないです。むしろ目に見えないイオンパワーを感じる（笑）デザイン性・機能性・価格・使用感…どれをとってもイイです！本当に買って良かったです。
5.00,nothing,nothing,子どもがピンクなら自分からやると言って喜ぶかなと思ったのですが、まだ親が髪の毛を乾かす必要があったのと、長い間にしばしば目にするものなのでホワイトを購入。正解でした！清潔感はあるし、クリア部分のグレーも品がありました。髪の毛を乾かすのが楽になったのと、このお値段でイオン付きのものが購入できて大満足です。やはり折り畳みができるドライヤーは良いですね。場所も取りません。
5.00,nothing,nothing,【デザイン】【静音性】スマートです【乾燥スピード】とても早いと感じます。【スタイリング】使いやすいので決まります。【使いやすさ】軽いので大変使いやすいです。【その他】思った以上に活躍しています。ドライヤーですからそれなりに音はします。
4.00,60代,男性,今使用のドライヤーが急に動かなくなり、急きょネットでさがし今回のイオンドライヤー注文しました。 デザインもよく気にいってます。注文して、３日位で届きたすかりました。
5.00,50代,女性,小さいけれど、バワーが、あり、使いやすいです。これから、ヘビロテです。
3.00,nothing,nothing,某量販店で下見して購入しました。送料込みでも1000円近く安かったです。子どもでも使えるように小型を選びましたが大丈夫そうです。新品のせい？か少し臭いが気になります。ロングヘアの方は物足りなさそうな風量ですね。値段なりかなーという感じですが、うちには使い勝手が良いので気に入っています。
5.00,40代,女性,10年以上使っていたドライヤーと比べるのもなんですが、乾くのが速いです。髪が短いのでよくわからないのですが、サラッとした感じで乾くような気がします。とにかく早く乾くのが嬉しかったので★５です。
5.00,40代,男性,今まで使用していたものが調子が悪くなり購入。風量は満足していますが、音が少し大きい（高音？）が気になりますが満足しています。
5.00,60代,男性,マイナスイオンドライヤーが欲しくて色々探してみましたが、ほとんどの商品が大型で、重いため使いにくく、妻や娘には不評でした。この商品は軽くて、小回りが利くので、家族にも好評で、買って良かったと思っています。
5.00,nothing,nothing,安くで買えてよかったですが、長さを調節するのにボタン式じゃなかったのでちょっと面倒です。
5.00,nothing,nothing,ロングになって傷みが気になってました。初めて使って、髪の毛がトゥルン♪としました。買って良かったです。
4.00,nothing,nothing,石油ファンヒーターと併せて購入しました。メーカーさんには少し不安を感じましたがショップさんが信頼出来るので購入しました。メーカーさん期待を裏切らないでと言う思いでこの評価にしました。
4.00,nothing,nothing,価格のわりに良い出来だと思います、風量も十分です。
5.00,nothing,nothing,すぐ届きました。パナソニックのドライヤーが安く買えてうれしいです。1万くらいすると思っていたので。マイナスイオンなのかちょっとにおいはしますが、すぐ乾きます。
5.00,nothing,nothing,家のが古くなったので買い替えました。コンパクトなので旅行にも持っていけそうです。デザイン、金額共に満足です。
5.00,nothing,nothing,今までイオンのドライヤーは使っていましたが、これを使い始めてすぐ髪の毛がツヤツヤになってビックリ！！オススメです！！
4.00,nothing,nothing,ホットドライは風量もあり良いのですが、なぜかクールだと風量が減ります。
3.00,50代,女性,値段にひかれて購入しましたが、音が大きくて夜中に使うのに気を使います。軽いので扱いやすいのはいいですね。イオンの効果は今のところ実感できていません。
4.00,30代,女性,小ぶりで軽くて使いやすいです。主人は丁度良い様ですが、私はもう少しパワーがあると良い気がしてしまいます。
5.00,nothing,nothing,ドライヤーの値段ってずいぶんと安くなりましたね。イオン対応が当たり前です。
5.00,40代,男性,外国製ですが信頼の有名メーカー製。ちょっと音が耳障りとかSETとTURBOの中間の風量が欲しいとか希望も有りますが、この価格を考えたら全然問題なし。優良商品です。髪を乾かした後、髪の手触りがしっとりした感じがするのはイオンの効果でしょう。買ってよかったです。
5.00,nothing,nothing,安くて、パワーあって、イオン有り、小型…最高です。自分には(^_^)
4.00,nothing,nothing,軽く使い易そうです。石油系の臭いがしましたので星4としましたが、このお値段でお得だと思います。長持ちに期待。有難うございました。
3.00,30代,男性,送料合わせについでに購入しましたが、他レビューでは良さそうだったので期待してます。
5.00,50代,女性,サイズもコンパクトでショートヘアーなら十分な風量です！この価格でこの商品なら満足！
5.00,50代,女性,娘が合宿などに持って行くために購入。今まで旅行用に使っていたのはもう少し小さ目のドライヤーでした。 これはちょっと大きめですが、風量が全く違うと云う事で、実店舗の店員さんの一押し商品です。色違いでゴールドも購入しましたが、下の娘は白を選択。 ゴールドは一人暮らしの上の娘に送りました。２人とも、満足しているようです。
5.00,nothing,nothing,10数年前から使っているドライヤー、最近焦げ臭いかなと思い分解清掃しましたが数日でまた焦げ臭い・・・。高いものもありますが乾けば良いと同じメーカーのこれを購入。風量も十分で良く乾き、セットもしやすく気に入りました。使い始めのためか歯医者さんのようなニオイがしてますが。受注番号：247201-20130707-0767720241
5.00,50代,男性,以前購入して髪の乾きが速いのと、マイナスイオンのおかげか、髪が傷まない気がして出張用に買いました。
5.00,nothing,nothing,(金)に注文して、日曜日に届いたと思います。はやくてたすかりました。梱包もしっかりしてくれてました。早速使っていますが、髪が柔らかくツルツルします。風は前に使っていたものより弱いですが、髪の毛には優しい気がします。
5.00,50代,男性,普通のドライヤー以上の価値があると思います！
5.00,50代,女性,ドライヤーが壊れてしまい早めの発送をお願いしたらすぐ対応して頂いてとても助かりました。パナソニック日本製でお安くて助かりますね使い心地も良いです。コンパクトで色も白でお気に入りです。ありがとう御座いました。
4.00,40代,男性,以前使っていた パナソニックのドライヤーが壊れたので 買い換えました。あまり進歩がないですね。音も 風量もそれなりです。値段もそれなりだけど これでは別にパナソニックでなくても良いですね。他のメーカーなら そう少し安い物がありました。ドライヤーは消耗品と割り切って 次回からは 他のメーカーの物を買いたいと思います。
5.00,20代,女性,風量もよく、思ったよりサイズもコンパクトで使いやすいです。髪がよく乾きます。
5.00,40代,男性,【デザイン】  シンプルでかっこいいと思います。【静音性】 結構静かです。【乾燥スピード】  ターボを使うとかなり早いです。  短い髪の方は、すぐ乾きます。【スタイリング】   よくわかりません【使いやすさ】  使いやすいと思います。【その他】   イオンが出ているということですが、   よくわかりません。   総合的には、安くていい商品だとおもいます。
4.00,50代,男性,軽くて使い安い。風力も適当に強力です。
4.00,nothing,nothing,音や機能は予想通りで普段使いにはちょうどいいです！旅行なんかに持っていくサイズではないものの軽いので頑張れば荷物に入れられちゃうかな？(笑)
5.00,20代,女性,今まで、その値段でそんなにいいものだと買えるなのは考えません.品質凄くいいです。大お買い得品です。
3.00,nothing,nothing,一ヶ月半前にヨドバシカメラ実店舗で購入したが急に焦げ臭い。修理出すのも面倒で、改めてまた買いました。使いやすいし、軽いのでいいんだけれどハズレる可能性がある、ドライヤーです。
4.00,30代,女性,今使っているドライヤーが重くてこちらを購入しました。軽くていいのですが、髪の長い私にはちょっと乾くまで時間がかかります。もっと風圧があった方が良かったですね。でも使いやすいので★４つで！
5.00,40代,男性,お買い得感満載。値段の割に機能的。気に入りました
5.00,40代,男性,同メーカーの物を使用していましたが、使用しているときに焦げ臭くなったので購入しました。若干髪の毛を乾かす時間が短くなったように思えます。パワフルです。
5.00,30代,女性,使用してたものが壊れたので買い換えました。10年ぶりくらいです。一応マイナスイオンドライヤーだったのですが、今のは全然違うんですね。軽いし、静かだし、すぐ乾きました♪ありがとうございます。
5.00,nothing,nothing,メーカーもので、お安くしっかり保証もついていて安心しました。コンパクトで軽くて音も消音で使用しやすいです。
4.00,30代,女性,家で使っていたドライヤーが壊れたので買いました。小さいのでパワーがあまりないですが乾かすにはこれで充分です。後ろの吸い込みが思ったより強いので髪がやや長い方は吸い込み口に髪が入ってしまうので気をつけてください。
5.00,nothing,nothing,これまでくるくるドライヤー（テスコム）で乾かしてましたが、家族からうるさいとの苦情があり、乾かし専用を購入することにしました。音の大きさは同じようなもんですが、乾くのは何倍か早い気がします。もっと早く買っとけばよかった。
4.00,nothing,nothing,ホワイトを購入しました。素早い対応で助かりました。有難うございました。
3.00,nothing,nothing,【デザイン】   ☆☆☆☆【静音性】    ☆☆☆【乾燥スピード】☆☆☆【スタイリング】☆☆☆☆【使いやすさ】  ☆☆☆☆ "価格．com" のランキングを見て決めました。
4.00,30代,女性,小さいけれどパワーがあり満足しています。値段がもう少し安ければ…と思い星４つにさせていただきました
4.00,nothing,nothing,ドライヤーが壊れた相方用に急遽必要になり、購入。コストパフォーマンスが良くて助かりました
5.00,30代,女性,適度にコンパクトで、機能もデザインもシンプルで良いと思います。ホワイト（モノトーン）な物を探していたので、理想的な商品に出会えました。
5.00,nothing,nothing,毎日使い物でナカナカ壊れないドライヤー。何年物か分からないくらいに使い続けてきたドライヤーから変なにおいがし始めたので購入しました。値段と性能は一致しないのか？いやいや、お値段以上の性能でとてもよい買い物になりました。省エネ時代の今だからこそ、短時間で乾かせるドライヤーはエコかもしれないですね。エコなら自然乾燥？かもしれないですが。家族で毎日使っています！これから数年使えますよーに。
3.00,30代,女性,風量は十分！マイナスイオン効果は・・・？？？値段が安いので仕方ないかな！
5.00,50代,女性,コスパ良し！風量も握り手も申し分なし！良い買い物が出来ました。
5.00,nothing,nothing,ドライヤーが必要になり急遽購入。とてもお安く買えて大満足です。
4.00,nothing,nothing,このお値段でイオニティが買えると思っていませんでした。今まで使っていた上位機種のものと比べると、音が少しうるさいかな？と思う程度で特に不都合はありません。大きさもコンパクトでいいと思います。
5.00,50代,男性,最新型のひとつ前の商品でしたが、安く購入出来たのもあり、これで必要十分でした。
5.00,40代,女性,価格com等のレビューで事前にチェックし中程度で軽いドライヤーを、と探してこの機種を最低価格だったこのショップで購入。「マイナスイオン」「ナノ」の効果や弊害など賛否両論あるようですが、これまで７年使った「マイナスイオンドライヤー」と使い心地を比較すると「マイナスイオン」の性能も乾燥の性能も格段に違うと実感しました。シャンプーとコンディショナーしタオルドライした髪を乾かすだけの目的です。あっという間に乾き手触りも良いし、その手触りが持続。スタイリング等しないのでこの機種で十分満足しました。毎日長時間ドライヤーしないので弊害もそんなに神経質に気にしないで良さそうな気がします。使い始めはケミカルな臭いがしましたが使ううちになくなると思えます。
4.00,nothing,nothing,軽くて風量もあり色もきれいで使いやすいと思います。
5.00,40代,男性,自宅と同じドライヤーが欲しいと言われ、アパート暮らしの娘の為に購入しました。自宅と同じ物が欲しいと言う位なので、良い物だと思います。
5.00,nothing,nothing,ドライヤーが壊れていて、古いものを使用していましたが、やっぱりマイナスイオンがあると乾かした後の髪の毛の指通りがするするとしています。
5.00,nothing,nothing,安いですが、やはりパナソニックだと思いました。今までの３流メーカー品では、髪形のセットの状態が驚くほど変わりました。びっくりです。
4.00,50代,女性,自分用だと少し小さいので非効率化と思いますが、息子用なのでちょうどよかったです。コンパクトな方がいい方には満点だと思います。
5.00,nothing,nothing,【デザイン】コンパクトですっきり【静音性】あまり気にならない【乾燥スピード】普通【スタイリング】熱が強すぎることがなく 以前持っていたドライヤーにくらべ柔らかい仕上がり。【使いやすさ】【その他】
4.00,30代,女性,シンプルで使いやすい商品でした。音も思ったより静かで風量もなかなかあるので気に入ってます。
3.00,40代,男性,静音ですが、風量が少ない感じです。乾きが遅いです。
5.00,nothing,nothing,家族で使用しています。小型ですがターボにすると1200ｗあり風量も問題ありません。Panasonicという信頼感もあり長く使用できそうです。
4.00,nothing,nothing,とにかく軽くて使いやすいです。コンパクトだからしまうときに邪魔にならないから気に入ってます！
5.00,nothing,nothing,安心なお店で安く購入できてよかったです！また機会があれば他の商品も購入したいです！
4.00,20代,女性,この価格でこのサラサラ効果はすごいです！軽いし、デザインも気に入りました！翌朝もサラサラで髪のセットが楽チンになりました！
5.00,nothing,nothing,値段の割に風量が多く髪の乾きが速いです。イオン効果があるのか以前のドライヤーより髪のサラつき感を感じます。
5.00,60代,男性,妻が使用していたドライヤーが故障した為、この商品を購入しました。音も静かで風量も十分だと、好評でした。送料込みの価格だと、もっと良かったのですが満足しています。
5.00,40代,女性,20年近く使用していたドライヤーからの買い替えです。綺麗なホワイトで性能も問題ありません。音は、これまでのドライヤーよりは多少静かかな、という程度。上部からマイナスイオンが出ていますが、数日経った頃から乾燥後の髪に艶が出てきたような気がします。お値段もお手頃で満足しています。
5.00,30代,男性,親にプレゼントしたのですが、軽くて使いやすいと言ってました。
4.00,nothing,nothing,小さいドライヤーながら、速乾性で音も小さく大満足しています。イオンも出ているせいか、髪の毛もしなやかです。
4.00,40代,女性,イオンってわかりませんが 長く使っていたドライヤーからの買い替えでこんなものでしょう。
5.00,nothing,nothing,写真より少し小さいイメージですが、コンパクトで軽くて使い易いです。風量も満足なレベルで、髪がすぐに乾きそうです。買って良かったです。
4.00,nothing,nothing,乾かすことを目的にするならこれで十分です。
3.00,nothing,nothing,価格相当の商品だと思います。家で使用するには風量が足りないと思います。
5.00,30代,女性,デザインもシンプルで気に入っています。（重さも軽いです）風量も満足です。（ショートカットなので）音も静かですし、温風が優しく感じます。お値段もお安いですしパナソニックなので安心感があります。
4.00,nothing,nothing,コンパクトで使いやすいです。マイナスイオンについてはよくわかりません。
5.00,30代,男性,定休日？だったのかな？でも快く対応していただきありがとうございました。商品及び手続とても迅速有難うございました。
5.00,30代,男性,日常品の故障交換でした。安すぎるのも心配なのでとりあえずのパナソニックで。風量、騒音、デザイン。。。いわずもがな問題ありません。
4.00,30代,男性,折り畳めるので置き場所は困りません。軽いので使用していて疲れません。マイナスイオンの効果はよくわかりませんが、風量は少し弱く乾くのに時間がかかる気がします。音は割と静かな方ではないかと思います。
4.00,nothing,nothing,家族のドライヤーが壊れたため購入しました。特に問題はないようです。効果についても特に言ってきませんが……ｗ
5.00,50代,女性,まだ使っていませんが、一緒に買った色違いはとっても良く、お店の対応もバッチリなのでので☆５つにしました。
5.00,20代,女性,レビューを見て即買いしました。一人暮らしのために購入しましたが、小さい割りにすぐ乾く(ボブ)感じがします。軽いし乾くしいいです。
5.00,20代,男性,友人がドライヤーを買い替えたいということで購入安価ですがよく乾き満足しているそうです。
5.00,30代,女性,値段とレビューを見て購入しました。実際に使ってみると、髪がさらさらになりますし、以前使っていたものより早く乾きます。大満足です！
5.00,nothing,nothing,12/3の01時～02時の時間限定のすまいのコンビニというショツプの2400円を時間と同時に注文入力するも3色同時に売り切れ表示、瞬間的に売り切れとは何台用意かは不明だが悪徳ショツプと言わざるを得ない苦慮していたがほぼ同価格でこちらのショツプで発見、3000円以上で送料無料必要品を追加して条件を満たし購入、今回はカード払いしたがこちらのショップは代引き手数料も無料、さすがは広域家電量販の通販ショップ安心、良心的である。次回から客寄せのインチキショップの時間限定販売は無視します。
4.00,nothing,nothing,軽くて使いやすいです。女性にもオススメです。
4.00,nothing,nothing,いつも埃が内部に入ってしまって故障するので、評価のいいこの商品を選びました。後ろ部分の網目が細かいので埃が簡単に手で取れます。毎日使った後に埃をチェックして取り除けるので、すごいと思います。まだ使用期間がどれくらいもつのかわからないので、マイナス一個。
4.00,30代,女性,旧モデルから買い替えです。適度にコンパクトで機能もシンプルで使いやすいです。届いて最初に子供の髪を乾かしていたら『なんかくさいよ～』と言われました。我慢出来ないという事はありませんが、確かに風が機械臭かったです。最初だけであることを願います。自分で使ったみると、髪がいつもよりしっとりしてまとまっていたのでマイナスイオンの効果はきちんとあると思います。コスパも含めて☆４つです。
3.00,50代,男性,コンパクトで、たいへん使いやすいで～す。
5.00,30代,女性,風のパワーが凄いね♪って言われ、大変喜ばれました。お値段がリーズナブルで良かったです。
3.00,30代,女性,２０年ほど使っているドライヤー。いい加減新しいのを買おうと思っていたところ眉毛シェーバーが行方不明になり購入。送料無料にするためにこちらも購入。今まで使っていたものよりターボでも風力が弱いのですが、まあ乾けばいいので。気持ちの問題って感じのイオンも、案の定実感なし。でも新しいものはうれしいです。
4.00,30代,女性,以前もパナソニックのマイナスイオンドライヤーを使っていましたが、壊れてしまい、こちらを購入。やっぱり髪がまとまりやすくていいですね！お値段もずいぶん安くなっていて大満足。不具合があってもコジマさんなら、店舗もあるし、対応してくれるから、安心です。音が予想より大きかったので、星一つ減点かな。
5.00,40代,男性,他サイトで人気があったので購入しました。
5.00,40代,女性,実家の母が使っていたドライヤーが壊れてしまったと言うのでプレゼント用に購入しました。「年だから髪の毛の量も少ないし、高機能じゃなくて良いから軽いのが良い」との事だったので、いくつか候補があった中からこれを選びました。最後はメーカーがパナソニックというのが決め手でした。コンパクトに２つ折りにできる点と軽いという点で良かったと思います。70代で髪の毛の量が随分少なくなってきている上に髪の毛の長さが肩につくかつかないか程度の母なので、多分乾かすまでに５分もかからないのでは…と思います。自分が使うわけではないので、細かい評価ができなのですが…。
5.00,40代,男性,ドライヤーが壊れたので買い替え、セットの送風力、ターボ付、短髪なのでこれで十分の性能、メーカー品であり、この金額で十分満足しています。
5.00,40代,男性,旧型からの買い替えです。乾くのが多少早く感じます。マイナスイオンもついているのも良いです。
3.00,40代,女性,大きさも使いやすくよかったです。ただ、音が思っていたより大きかったです。
4.00,40代,男性,今までのが大きくて重かったので、少し軽くて、イオン付きで、風量そこそこ、できれば静かなもので3000円程度、という条件で探しました。軽さ、大きさはOK。音は少しうるさいかな。風量はもう少し欲しい気もしますが、実用には問題ないです。
5.00,40代,女性,母のドライヤーが調子悪くなったので、軽くて早く乾きイオンがでるタイプをさがしていました。近くの電気屋さんより安く買え嬉しいです。とても使いやすいです。
3.00,30代,女性,今まで使ってたものより風が弱い感じがしますが、乾きにくいということはありませんでした。音も今までのよりは小さいです。色々使ってるわけではないので、あまり比べられないですが。イオンタイプは初めてですが、サラサラになる気がします。コンパクトでシンプルで簡単で、使いやすいと思います。値段は買った後に、次々と特売が出てきましたが…これはしょうがないですね。
5.00,40代,女性,ウチのドライヤーが壊れそうなのでバリカン購入と一緒に…。お店のレビューが良かったのとPanasonicが激安で悩まず即買いしちゃいました♪最初こちらのミスで連絡したところ親切！丁寧に迅速な対応をしていただき感謝します。ありがとうございました。商品も！こちらのお店も大満足です♪オススメのお店です!(^^)!
5.00,30代,女性,重量も軽く、音も大きくないので、選んで大正解でした。やっぱり信頼できるメーカーの商品だと安心して使えます。
5.00,50代,女性,前はテスコムのを使用していたのですが、先日パッチと火花が飛び散った後機能しなくなり壊れてしました。、たった１年半しか使用していないのに・・・で、すぐに注文。やっぱりパナソニックがいいかなと思い、購入を決めました。思っていたよりコンパクトで使い勝手も良かったです。パワーは前の方が強かったと思うのですが(風力)乾きは意外と速いです。今度は長持ちしてくれることを祈っています。
5.00,40代,男性,以前はコイズミの1200W(8年ほど前のもの)でしたが、それよりは若干パワーが物足りませんが、静音性と髪へのダメージ抑えのバランス取りだと思いますので、パワーとのトレードですね。むしろ、これくらいのパワーで充分かと。本体も白(パール塗装)で高級感あります。吹き出し口が固定ですが、可動だともっと良かった。総じて良い品です。
5.00,nothing,nothing,前イオンドライヤーを買ったのは久々なので、他がどんな感じか忘れましたが、ニオイが少しありますね。でも、髪はサラサラになった気がします。この値段なら大満足です！
4.00,40代,女性,ロングヘアーにもちょうどいい１２００Ｗ。しかし音がうるさい（高音）がちょっと気になります。モデルチェンジする前のパナのイオニティの方が静かだったと思います。
4.00,nothing,nothing,いつも利用してる家電店には、ピンク限定でお安くなっていなくて、こちらで購入できました。商品の仕様で仕方ないのかもしれませんが（それとも不良？？）、使用後、送風口が、やけどするほど熱いのです。。それだけがマイナス１です。
5.00,nothing,nothing,小さくてもパワフルなので満足しています。かなり安く買えました。感謝！
4.00,40代,男性,音は高音っぽい感じでそれなりにしますが前に使ってたものより少し静かになりました。ターボは風量も音も大きくなりますので使ってません。満足してます。
5.00,50代,女性,レビューである通り、若干臭いがしますが、気にならないくらいです。そのうち消えそうな程度です。音も高めで小さいと思います。値段も安くお買い得かと思います。
4.00,40代,男性,と言いたいところですが、目に見えないので正直わかりません。まあ値段を考えれば「名のあるメーカーもんだし、効いてる気がするなぁ～」と思えば、そんな感じもします。
5.00,40代,男性,今まで使っていたドライヤーの調子が悪く、購入しようと検索していました。6/3のスーパーセールで他店がタイム特売で安く売っていたので購入しようと頑張ったのですが、2分ほどで売り切れてしまい、購入できませんでした。あきらめきれずに、他店で安く買えないか探したところ、Joshinさんが価格も安く送料無料金額も安かったので、購入しました。ドライヤーの上についている穴から多分イオンが出てるのだと思いますが、緩やかに風が出ています。軽くてもパワーがあり、使いかっても良いです。髪の毛がサラサラになるというコメントもありましたが、短髪のためあまり実感はありません。でも、以前より朝起きて毛が跳ねていても直りやすいように思えます。
5.00,30代,女性,長く使っていたイオンドライヤーが壊れてしまったので、買い換えました。一万円以上するドライヤーも考えましたが、「髪が乾けばいい」という夫の意見に従い、低価格のものを探すことにしました。風量がありコンパクトなサイズのマイナスイオンドライヤー、という条件に合致したのがこの商品です。以前使っていたドライヤーにはイオンのON/OFFスイッチがあったのですが、こちらにはありません。でも考えたら一度もイオンOFFにしたことがなかったので、必要なかったんだなあと思いました。大きさも想像通りコンパクトで軽く、風量もそこそこあって、使い勝手はいいです。ただ、速乾ノズルとマイナスイオンの効果は今のところ感じられません。でもお安いので良しとします。
5.00,nothing,nothing,コンパクトでもしっかり乾くドライヤーを探していました。散々悩みましたが、やはりこちらに決めて良かったです！軽くて使いやすく、娘も使いやすいと喜んでいます。
1.00,nothing,nothing,ハンドルが異常に熱いです。これで、故障でしょうかね。
4.00,30代,女性,問題なく使用していますが、ややパワーが強すぎるかな？（もちろん弱くもできますが）デザインは素敵です。
4.00,nothing,nothing,お店で高いドライヤーを薦められたのですが、そこまで高いのを買う気になれず、探していたところ、レビューで違いがそれ程ないようなので、購入しました。びっくりする位に早い発送で、良かったです。実際品も良く良かったです。
5.00,nothing,nothing,弟に頼まれての購入です。前に使っていたドライヤー、音が変になっていたので。こちら、とっても良いです！！音は高音です。温泉施設にあるようなドライヤーの音のようです。前のよりちょっぴりうるさい気がします・・・が、断然早く乾いて良いそうです。ちなみに、３０００円以上が送料無料なので、数百円分何か買ったほうがお得かと思いますね。
5.00,nothing,nothing,お安いですが、使いやすくて満足しています。
5.00,nothing,nothing,使っていたドライヤーが壊れ、購入させていただきました。大きさや風当たりも良く、購入して良かったです。迅速に配送していただき、ありがとうございました。
5.00,nothing,nothing,以前使っていたのよりも軽く、風量も強いので乾かしやすくて良いです娘の髪と自分の髪を乾かさないといけないので風量は特に心配だったんですが問題なしです
5.00,30代,男性,使い初めの数回は取説にもあるようにイオンの変な臭いがします、とあってその通りイオンの匂いがしてましたが、使って１ヶ月もしない内に匂いがしなくなりました。イオンは出ているかもしれませんが五感ではわかりません。ま、気分で楽しんでます。
4.00,50代,女性,パサパサで傷みが酷かったのに、このドライヤーで髪がしっとりきれくなりました。美容院で、ほめられました。
5.00,nothing,nothing,最近のドライヤーは安いですね、コンパクトだけど風量も十分です。
5.00,nothing,nothing,こんなんで十分です。ドライヤーってすぐ壊れるので安いのを短いスパンで使う？風量使い勝手も満足です。
5.00,20代,女性,10年以上使っていたドライヤーがついに壊れたため、以前使っていたのと同じパナソニックを選びました。他より安く買えて良かったです。熱量もよいしかわかしやすいです。イオンについてはいまいち効果がわかりません
4.00,50代,男性,依然使っていたものより かなりコンパクトでなのでブローするのにとても楽でした。音も気になりませんし、使用感もいいと思います。
4.00,nothing,nothing,軽くて使いやすいです。値段も手頃だと思います。
5.00,40代,女性,母のために買いました。25年くらい前の商品を失くしたと言っていたので。すぐ乾くと喜んでいました。
5.00,nothing,nothing,すぐとどきましたのでありがとうございました。
5.00,50代,女性,前のが突然壊れて慌てて購入しました。値段も手ごろで軽いし助かりました。
3.00,nothing,nothing,今まで使っていたナノケアの06年製が壊れたので買い替えです。この価格でしたら値段相応かと思います。
4.00,nothing,nothing,以前、ホテルの備付でイオニティを使ってとてもよかったので今回購入してみました。そのときはさらさらになったので、早く使ってみたいです。
5.00,50代,女性,子供も使うのでコンパクトサイズのタイプを選びました。価格的にもナノイオンのドライヤーとは比較できませんが、渇きも早く満足しています。もう少しマイナスイオンの効果を実感できたらうれしいのですが。
5.00,nothing,nothing,６年ほど使用していた日立のイオンドライヤーが故障したので買い替えです。音ですが、以前のものとは変わらず、許容範囲です。小さく軽いので、ドライしていても疲れません(笑)収納にも困りませんし～ナノタイプは大きくて、重いんですよね...仕上がりもふんわり・しっとり♪この季節、静電気も起きにくいと思います。パナソニック製がこのお値段なら、大満足ですよ♪
4.00,nothing,nothing,【ｻｲｽﾞ】一般的なドライヤーサイズより若干小さめ。コンパクトで軽い。【風量】SETモードの風量は若干弱いものの、乾く時間には特に問題なし。温度が低めで髪に優しい感じ。【静音性】なし。甲高い音でSETモードでも若干うるさく感じ、ﾀｰﾎﾞだと耳障り。【イオン】若干効果あり。柔らかく細い、くせ毛、ﾀﾞﾒｰｼﾞありの髪質で、しっとり、サラサラとまではならずともまとまりは良くなります。風に若干匂いがあるので、イオンは出てると思います。【総合】この価格帯では良い商品だと思います。お店の対応もスムーズで良かったです。
4.00,60代,男性,イオンの効果のほどは定かではありませんが、良く乾きます。ただ、音が意外に大きく、甲高いので若干のマイナスです。でも、この価格でパナの商品が購入できたので満足です。
4.00,40代,女性,小型で軽く、持ちやすく、長くもっていても疲れません。本当は、このシリーズのゴールドが欲しかったのですが、写真よりも届いたものがよくみえました。ややパワー不足ですが、強すぎず、丁度よいです。
3.00,40代,男性,現在のが壊れたので購入。思ってより風量が足りなかったです。重さが以前のより軽いのでしかたないのかも。イオンのにおいなのか、ニオイがします。商品はすぐに届きました
5.00,30代,女性,長年使っていたドライヤーが調子悪くなったので最近は、どんなのがあるのかなーと思い一度ネットで調べてみようと楽天へ…まさに求めていた通りの理想のサイズで折りたためるし風圧も最高です♪お値段も可愛くて購入して大正解でした♪♪
